"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","comments","date posted","latitude","longitude"
"2008-04-26 11:55:00","seattle","wa","us","light","300.0","5+ minutes","Bright red orbish light hovering over Seattle bay area&#33","2008-06-12 00:00:00","47.6063889","-122.3308333"
"2009-09-12 21:05:00","brookfield","wi","us","triangle","600.0","5-10 minutes","Two groups of  yellow -orange lights formed a moving&#44 silent triangle that rose into the night sky faded and disappeared","2009-12-12 00:00:00","43.0605556","-88.1063889"
"1996-11-24 19:30:00","bismarck","nd","us","","60.0","60 sec.","Nat. Weather Serv. meteorologist repts. peculiar&#44 round&#44  orange obj. in S sky.  &quot;Like orange of space shuttle exhaust.&quot; Not star.","1999-11-02 00:00:00","46.8083333","-100.7833333"
"2000-07-29 22:00:00","amite","la","us","light","2.0","2 seconds","On 7/29/00 at around 10:00 pm&#44 I was outside admiring the sky because it was a very clear night.  I am in a rural area that is wooded&#44","2000-08-05 00:00:00","30.7263889","-90.5088889"
"2008-12-03 19:15:00","lebanon","or","us","circle","120.0","1 1/2 minutes","Bright&#44 amber object in the sky with brilliant&#44 glittering&#44 colored lights throughout. 500 Lights On Object0: Yes","2009-01-10 00:00:00","44.5366667","-122.9058333"
"2006-11-13 22:45:00","marietta","ga","us","rectangle","120.0","few minutes","Huge rectangular craft in the night sky","2006-12-14 00:00:00","33.9525","-84.55"
"1987-06-23 01:30:00","summerfield","ok","us","light","600.0","10 minutes","Unexplained Object seen in LeFlore County&#44 Oklahoma.","2002-10-28 00:00:00","34.8986111","-94.8658333"
"2007-01-13 18:00:00","tucson","az","us","unknown","30.0","less than 30 sec","ROW OF 4 MAGENTA LIGHTS LOW IN THE DARK SKY THAT SUDDENLY VANISHED","2007-02-01 00:00:00","32.2216667","-110.9258333"
"1999-11-27 21:30:00","purchase","ny","us","circle","10.0","10 seconds","While on patrol for Manhattanville College Campus Safey&#44 I was driving up one of the back roads. I saw what appeared to be a shooting s","1999-11-30 00:00:00","41.0408333","-73.715"
"2004-01-05 16:00:00","prince george (canada)","bc","ca","light","120.0","approx: 2 minutes","HBCCUFO CANADIAN REPORT:  Something that may have been making the colored contrail.","2004-03-17 00:00:00","53.916667","-122.766667"
"2008-04-25 00:00:00","tampa","fl","us","chevron","20.0","20 seconds","Cheveron craft over Tampa&#44 FL","2008-06-12 00:00:00","27.9472222","-82.4586111"
"2010-09-01 17:25:00","carlsbad","ca","us","other","5.0","5 secs.","Eagle-looking object  hovering over my location for appx.  5 seconds...then darted off at high speed.","2010-11-21 00:00:00","33.1580556","-117.3497222"
"1995-02-06 20:30:00","hamilton (near?)","tx","us","light","13.0","10 - 13 secs","1st week of Feb 1995.  abord flight from San Antonio to DFW.  Bright light that speed away as we approached.","2005-05-24 00:00:00","31.7036111","-98.1236111"
"1966-06-01 22:00:00","three rivers (canada)","nb","ca","cigar","1200.0","20 min","cigar like object very large 300+ft 300 ft off ground remote location crossing valley along t.c. newbrunswick canada","2006-02-14 00:00:00","46.35","-72.55"
"2008-12-29 18:05:00","beaverton","or","us","triangle","10.0","10 seconds","Black Triangle Fly-Over (Beaverton&#44 OR)","2009-01-10 00:00:00","45.4872222","-122.8025"
"1998-08-08 00:00:00","north charleston","sc","us","unknown","480.0","8 minutes","Saw a UFO at night in the woods near power lines.","2008-03-04 00:00:00","32.8544444","-79.975"
"2002-08-17 06:58:00","pharisburg","oh","us","sphere","180.0","3min.","Twice&#44 I obseved what looked liked a huge&#44 shiny&#44 chrome colored&#44 solid&#44 heavy ball berring flying in the sky and diappear before my ey","2003-09-24 00:00:00","40.3452778","-83.3036111"
"2010-07-08 21:30:00","carolina beach","nc","us","disk","600.0","10 minutes","Red flickering saucer like shape moving irratically&#44 then paused for several seconds before the light disappeared.  15 minutes later&#44 2","2010-07-10 00:00:00","34.035","-77.8938889"
"2008-09-12 16:40:00","stockton","ca","us","sphere","300.0","5 minutes","Spherical black UFO over Stockton","2008-10-31 00:00:00","37.9577778","-121.2897222"
"2005-11-05 20:00:00","oxnard","ca","us","other","900.0","15 minutes","low gliding large object with red light at front and back over Oxnard","2005-11-08 00:00:00","34.1975","-119.1761111"
